source_file,mask_source,raw_hough_lines,all_fragments_after_min_length,mask_supported_fragments,vertical_fragments,completed_lines,line_id,fragment_count,fragment_ids,x1,y1,x2,y2,theta_deviation_from_vertical_deg,total_original_length,completed_length,max_gap_filled_px,total_shift_px,max_shift_px,total_angle_adjust_deg,max_angle_adjust_deg,edge_support,support_score
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_012,1,fragment_012,1446.0,529.0,1446.0,2848.0,0.0,176.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.4424,0.1947
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_014,1,fragment_014,979.416,529.0,778.066,2848.0,4.962,335.257,2327.725,0.0,0.0,0.0,0.0,0.0,0.2912,0.1727
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_018,1,fragment_019,1822.292,529.0,1653.022,2848.0,4.175,137.364,2325.17,0.0,0.0,0.0,0.0,0.0,0.3471,0.1671
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_019,1,fragment_020,1448.0,529.0,1448.0,2848.0,0.0,108.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.5408,0.2126
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_024,1,fragment_026,1908.787,529.0,1622.169,2848.0,7.046,89.677,2336.645,0.0,0.0,0.0,0.0,0.0,0.3697,0.168
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_027,1,fragment_029,1454.095,529.0,1674.952,2848.0,5.44,84.38,2329.493,0.0,0.0,0.0,0.0,0.0,0.3621,0.1656
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_032,1,fragment_034,972.117,529.0,811.31,2848.0,3.967,274.658,2324.569,0.0,0.0,0.0,0.0,0.0,0.2852,0.1652
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_033,1,fragment_035,1842.25,529.0,1649.0,2848.0,4.764,132.458,2327.038,0.0,0.0,0.0,0.0,0.0,0.4407,0.19
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_037,1,fragment_039,921.13,529.0,837.937,2848.0,2.055,223.143,2320.492,0.0,0.0,0.0,0.0,0.0,0.2975,0.1632
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_038,1,fragment_040,1320.68,529.0,1728.824,2848.0,9.982,126.921,2354.643,0.0,0.0,0.0,0.0,0.0,0.3834,0.1751
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_039,1,fragment_041,1444.0,529.0,1444.0,2848.0,0.0,221.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.3571,0.1779
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_040,1,fragment_042,924.0,529.0,924.0,2848.0,0.0,419.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.26,0.1732
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_042,1,fragment_044,1844.924,529.0,1614.794,2848.0,5.667,131.643,2330.391,0.0,0.0,0.0,0.0,0.0,0.3719,0.1727
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_043,1,fragment_045,756.246,529.0,996.989,2848.0,5.927,474.537,2331.463,0.0,0.0,0.0,0.0,0.0,0.3076,0.1906
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_045,9,fragment_048|fragment_099|fragment_132|fragment_354|fragment_053|fragment_137|fragment_111|fragment_141|fragment_426,834.662,529.0,829.114,2848.0,0.137,4614.177,2319.007,0.0,69.596,14.845,2.716,0.918,0.2665,0.6186
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_049,1,fragment_052,1837.245,529.0,1629.41,2848.0,5.121,212.85,2328.295,0.0,0.0,0.0,0.0,0.0,0.3814,0.1831
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_051,1,fragment_055,1002.517,529.0,801.281,2848.0,4.96,485.819,2327.715,0.0,0.0,0.0,0.0,0.0,0.2474,0.1767
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_053,1,fragment_057,1360.225,529.0,1477.478,2848.0,2.895,178.227,2321.962,0.0,0.0,0.0,0.0,0.0,0.3385,0.169
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_059,1,fragment_063,1371.0,529.0,1709.931,2848.0,8.315,131.381,2343.637,0.0,0.0,0.0,0.0,0.0,0.3457,0.1661
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_062,1,fragment_066,1961.328,529.0,1601.483,2848.0,8.82,176.082,2346.753,0.0,0.0,0.0,0.0,0.0,0.3338,0.1676
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_065,1,fragment_069,898.346,529.0,938.132,2848.0,0.983,408.06,2319.341,0.0,0.0,0.0,0.0,0.0,0.282,0.1777
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_072,1,fragment_077,909.0,529.0,909.0,2848.0,0.0,386.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.2613,0.1703
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_073,1,fragment_078,869.378,529.0,836.091,2848.0,0.822,209.022,2319.239,0.0,0.0,0.0,0.0,0.0,0.3208,0.1676
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_074,1,fragment_079,1843.024,529.0,1624.765,2848.0,5.377,85.376,2329.248,0.0,0.0,0.0,0.0,0.0,0.4227,0.1808
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_078,1,fragment_084,879.43,529.0,841.952,2848.0,0.926,495.065,2319.303,0.0,0.0,0.0,0.0,0.0,0.295,0.1895
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_082,1,fragment_088,869.897,529.0,828.78,2848.0,1.016,282.044,2319.364,0.0,0.0,0.0,0.0,0.0,0.2872,0.1664
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_085,1,fragment_091,1966.586,529.0,1591.798,2848.0,9.181,100.285,2349.091,0.0,0.0,0.0,0.0,0.0,0.3499,0.1641
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_094,1,fragment_101,1870.934,529.0,1616.099,2848.0,6.271,91.548,2332.96,0.0,0.0,0.0,0.0,0.0,0.3792,0.1705
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_096,1,fragment_103,845.0,529.0,845.0,2848.0,0.0,223.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.3066,0.1654
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_098,1,fragment_105,1865.115,529.0,1664.914,2848.0,4.934,139.517,2327.626,0.0,0.0,0.0,0.0,0.0,0.366,0.172
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_103,1,fragment_110,895.352,529.0,936.681,2848.0,1.021,505.08,2319.368,0.0,0.0,0.0,0.0,0.0,0.2781,0.1863
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_104,1,fragment_113,1840.587,529.0,1637.675,2848.0,5.001,80.306,2327.86,0.0,0.0,0.0,0.0,0.0,0.4433,0.1855
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_115,1,fragment_125,982.263,529.0,781.748,2848.0,4.942,533.985,2327.653,0.0,0.0,0.0,0.0,0.0,0.2887,0.1918
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_120,1,fragment_130,877.471,529.0,834.427,2848.0,1.063,431.074,2319.399,0.0,0.0,0.0,0.0,0.0,0.304,0.1854
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_121,1,fragment_131,1956.792,529.0,1595.39,2848.0,8.858,77.929,2346.992,0.0,0.0,0.0,0.0,0.0,0.3619,0.1649
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_122,1,fragment_133,1832.507,529.0,1673.671,2848.0,3.918,73.171,2324.433,0.0,0.0,0.0,0.0,0.0,0.4065,0.1755
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_123,1,fragment_134,906.638,529.0,946.621,2848.0,0.988,348.052,2319.345,0.0,0.0,0.0,0.0,0.0,0.2859,0.1727
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_126,1,fragment_138,746.33,529.0,1031.652,2848.0,7.014,384.881,2336.487,0.0,0.0,0.0,0.0,0.0,0.3042,0.1809
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_135,1,fragment_148,876.077,529.0,838.326,2848.0,0.933,430.057,2319.307,0.0,0.0,0.0,0.0,0.0,0.3014,0.1847
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_137,1,fragment_150,871.81,529.0,834.578,2848.0,0.92,436.056,2319.299,0.0,0.0,0.0,0.0,0.0,0.3273,0.1918
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_139,1,fragment_152,1837.366,529.0,1639.402,2848.0,4.879,82.298,2327.434,0.0,0.0,0.0,0.0,0.0,0.4046,0.176
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_141,1,fragment_154,907.245,529.0,947.81,2848.0,1.002,343.052,2319.355,0.0,0.0,0.0,0.0,0.0,0.2781,0.1702
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_149,1,fragment_163,1746.62,529.0,1658.557,2848.0,2.175,79.057,2320.671,0.0,0.0,0.0,0.0,0.0,0.3566,0.1637
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_150,1,fragment_164,846.0,529.0,846.0,2848.0,0.0,223.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.3001,0.1638
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_155,1,fragment_171,1453.0,529.0,1453.0,2848.0,0.0,85.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.3558,0.164
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_163,1,fragment_179,813.0,529.0,813.0,2848.0,0.0,281.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.2781,0.1641
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_179,1,fragment_195,837.331,529.0,800.754,2848.0,0.904,317.039,2319.288,0.0,0.0,0.0,0.0,0.0,0.2937,0.1715
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_185,1,fragment_203,872.307,529.0,835.787,2848.0,0.902,381.047,2319.288,0.0,0.0,0.0,0.0,0.0,0.3234,0.1853
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_188,1,fragment_206,824.0,529.0,824.0,2848.0,0.0,359.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.2561,0.1663
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_196,1,fragment_215,1844.884,529.0,1629.163,2848.0,5.315,86.371,2329.012,0.0,0.0,0.0,0.0,0.0,0.4253,0.1815
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_204,1,fragment_223,839.0,529.0,839.0,2848.0,0.0,382.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.2652,0.1709
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_205,1,fragment_224,1875.421,529.0,1655.726,2848.0,5.412,95.425,2329.383,0.0,0.0,0.0,0.0,0.0,0.3982,0.1757
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_206,1,fragment_225,728.275,529.0,1005.901,2848.0,6.827,143.014,2335.559,0.0,0.0,0.0,0.0,0.0,0.3453,0.1672
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_209,1,fragment_228,930.959,529.0,811.423,2848.0,2.951,388.515,2322.079,0.0,0.0,0.0,0.0,0.0,0.2984,0.1798
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_210,1,fragment_229,1873.987,529.0,1660.395,2848.0,5.262,76.322,2328.816,0.0,0.0,0.0,0.0,0.0,0.384,0.1702
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_212,1,fragment_231,1824.012,529.0,1623.605,2848.0,4.939,81.302,2327.643,0.0,0.0,0.0,0.0,0.0,0.3557,0.1636
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_225,1,fragment_244,1861.481,529.0,1632.444,2848.0,5.641,81.394,2330.283,0.0,0.0,0.0,0.0,0.0,0.3964,0.1738
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_226,1,fragment_245,1853.273,529.0,1642.455,2848.0,5.194,77.318,2328.563,0.0,0.0,0.0,0.0,0.0,0.3802,0.1694
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_233,1,fragment_252,882.876,529.0,843.719,2848.0,0.967,533.076,2319.331,0.0,0.0,0.0,0.0,0.0,0.2613,0.1849
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_238,1,fragment_259,1883.966,529.0,1649.461,2848.0,5.774,89.454,2330.827,0.0,0.0,0.0,0.0,0.0,0.4221,0.1811
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_242,1,fragment_265,1905.625,529.0,1615.75,2848.0,7.125,80.623,2337.047,0.0,0.0,0.0,0.0,0.0,0.4018,0.1751
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_245,1,fragment_268,879.755,529.0,837.895,2848.0,1.034,277.045,2319.378,0.0,0.0,0.0,0.0,0.0,0.295,0.1679
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_258,1,fragment_281,1849.176,529.0,1629.811,2848.0,5.404,74.33,2329.352,0.0,0.0,0.0,0.0,0.0,0.3918,0.172
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_262,1,fragment_285,981.857,529.0,780.585,2848.0,4.96,265.996,2327.718,0.0,0.0,0.0,0.0,0.0,0.2874,0.1649
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_268,1,fragment_292,1927.651,529.0,1608.523,2848.0,7.836,110.027,2340.855,0.0,0.0,0.0,0.0,0.0,0.3603,0.1676
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_269,1,fragment_293,765.054,529.0,1005.311,2848.0,5.915,223.188,2331.413,0.0,0.0,0.0,0.0,0.0,0.2973,0.1631
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_271,1,fragment_295,982.757,529.0,784.284,2848.0,4.892,222.812,2327.478,0.0,0.0,0.0,0.0,0.0,0.2977,0.1632
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_272,1,fragment_296,1763.704,529.0,1645.388,2848.0,2.921,98.127,2322.016,0.0,0.0,0.0,0.0,0.0,0.354,0.1649
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_281,1,fragment_306,923.0,529.0,923.0,2848.0,0.0,383.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.2665,0.1713
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_284,1,fragment_311,880.192,529.0,843.13,2848.0,0.916,438.056,2319.296,0.0,0.0,0.0,0.0,0.0,0.2833,0.181
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_303,1,fragment_334,1849.137,529.0,1658.534,2848.0,4.699,73.246,2326.82,0.0,0.0,0.0,0.0,0.0,0.3634,0.1648
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_317,1,fragment_350,723.835,529.0,1006.148,2848.0,6.941,231.698,2336.121,0.0,0.0,0.0,0.0,0.0,0.344,0.1757
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_330,1,fragment_364,1024.601,529.0,775.089,2848.0,6.141,317.824,2332.385,0.0,0.0,0.0,0.0,0.0,0.287,0.1699
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_336,1,fragment_372,1453.0,529.0,1453.0,2848.0,0.0,115.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.3558,0.167
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_338,1,fragment_376,1445.0,529.0,1445.0,2848.0,0.0,93.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.3868,0.1726
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_342,1,fragment_383,747.791,529.0,1001.612,2848.0,6.246,202.2,2332.849,0.0,0.0,0.0,0.0,0.0,0.3072,0.1635
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_354,1,fragment_401,920.0,529.0,920.0,2848.0,0.0,298.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.2717,0.1641
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_359,1,fragment_407,930.474,529.0,809.759,2848.0,2.98,365.494,2322.14,0.0,0.0,0.0,0.0,0.0,0.3049,0.1792
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_361,1,fragment_409,868.294,529.0,834.191,2848.0,0.843,204.022,2319.251,0.0,0.0,0.0,0.0,0.0,0.304,0.1629
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_369,1,fragment_417,838.0,529.0,838.0,2848.0,0.0,382.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.2652,0.1709
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_372,1,fragment_421,829.0,529.0,829.0,2848.0,0.0,313.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.2678,0.1647
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_375,1,fragment_424,1371.139,529.0,1785.795,2848.0,10.138,153.395,2355.78,0.0,0.0,0.0,0.0,0.0,0.3299,0.1644
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_376,1,fragment_427,789.397,529.0,827.727,2848.0,0.947,242.033,2319.317,0.0,0.0,0.0,0.0,0.0,0.3066,0.1673
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_379,1,fragment_430,877.34,529.0,841.525,2848.0,0.885,259.031,2319.277,0.0,0.0,0.0,0.0,0.0,0.3001,0.1674
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_381,1,fragment_432,729.248,529.0,1006.735,2848.0,6.823,117.835,2335.543,0.0,0.0,0.0,0.0,0.0,0.3492,0.1656
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_389,1,fragment_447,837.0,529.0,837.0,2848.0,0.0,381.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.251,0.1672
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_405,1,fragment_475,910.371,529.0,952.03,2848.0,1.029,334.054,2319.374,0.0,0.0,0.0,0.0,0.0,0.2587,0.1645
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_410,1,fragment_480,991.203,529.0,788.127,2848.0,5.005,355.355,2327.875,0.0,0.0,0.0,0.0,0.0,0.2899,0.1744
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_432,1,fragment_514,831.732,529.0,863.355,2848.0,0.781,220.02,2319.216,0.0,0.0,0.0,0.0,0.0,0.2988,0.1632
IMG_0508.png,data\processed\05_boot_roi\boot_mask\IMG_0508.png,687,687,687,544,100,completed_line_446,1,fragment_530,977.251,529.0,778.284,2848.0,4.904,339.242,2327.52,0.0,0.0,0.0,0.0,0.0,0.2912,0.1731
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_001,1,fragment_001,1289.4,587.0,1741.743,2566.0,12.875,71.805,2030.038,0.0,0.0,0.0,0.0,0.0,0.4609,0.189
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_002,1,fragment_002,1307.364,587.0,1681.021,2566.0,10.692,145.527,2013.966,0.0,0.0,0.0,0.0,0.0,0.4501,0.1936
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_003,1,fragment_003,1274.784,587.0,1756.162,2566.0,13.671,76.158,2036.705,0.0,0.0,0.0,0.0,0.0,0.3962,0.1733
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_004,1,fragment_004,1341.508,587.0,1687.048,2566.0,9.904,127.906,2008.94,0.0,0.0,0.0,0.0,0.0,0.4164,0.1835
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_005,1,fragment_005,1892.589,587.0,1648.603,2566.0,7.028,73.553,1993.984,0.0,0.0,0.0,0.0,0.0,0.4752,0.1928
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_006,1,fragment_006,1833.0,587.0,1833.0,2566.0,0.0,191.0,1979.0,0.0,0.0,0.0,0.0,0.0,0.3288,0.1678
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_007,1,fragment_007,1924.435,587.0,1653.121,2566.0,7.806,125.16,1997.512,0.0,0.0,0.0,0.0,0.0,0.3724,0.1722
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_008,5,fragment_008|fragment_134|fragment_010|fragment_125|fragment_113,1975.455,587.0,1575.246,2566.0,11.433,638.634,2019.061,0.0,33.384,16.526,8.191,2.487,0.3254,0.2803
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_009,1,fragment_009,1442.0,587.0,1442.0,2566.0,0.0,170.0,1979.0,0.0,0.0,0.0,0.0,0.0,0.453,0.1968
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_010,1,fragment_011,1843.609,587.0,1673.539,2566.0,4.912,128.472,1986.294,0.0,0.0,0.0,0.0,0.0,0.5,0.2044
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_011,1,fragment_012,1725.846,587.0,1664.954,2566.0,1.762,130.062,1979.937,0.0,0.0,0.0,0.0,0.0,0.3333,0.1629
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_012,1,fragment_013,1836.231,587.0,1684.0,2566.0,4.399,78.23,1984.846,0.0,0.0,0.0,0.0,0.0,0.4003,0.1745
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_013,1,fragment_014,1287.198,587.0,1678.395,2566.0,11.182,87.664,2017.294,0.0,0.0,0.0,0.0,0.0,0.3676,0.1673
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_015,1,fragment_016,1810.366,587.0,1681.65,2566.0,3.721,123.26,1983.181,0.0,0.0,0.0,0.0,0.0,0.4236,0.1848
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_016,1,fragment_017,1378.391,587.0,1722.565,2566.0,9.866,116.726,2008.705,0.0,0.0,0.0,0.0,0.0,0.3313,0.1611
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_017,1,fragment_018,1487.531,587.0,1583.069,2566.0,2.764,145.169,1981.305,0.0,0.0,0.0,0.0,0.0,0.3379,0.1655
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_018,1,fragment_019,1845.3,587.0,1647.4,2566.0,5.711,90.449,1988.87,0.0,0.0,0.0,0.0,0.0,0.451,0.1884
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_019,4,fragment_020|fragment_024|fragment_079|fragment_031,1319.609,587.0,1746.557,2566.0,12.174,774.267,2024.531,0.0,24.007,9.281,5.727,2.691,0.3467,0.3063
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_020,1,fragment_021,1301.532,587.0,1680.489,2566.0,10.84,95.708,2014.957,0.0,0.0,0.0,0.0,0.0,0.4658,0.1926
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_021,1,fragment_022,1639.981,587.0,1677.676,2566.0,1.091,105.019,1979.359,0.0,0.0,0.0,0.0,0.0,0.3364,0.1612
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_022,1,fragment_023,1327.808,587.0,1708.385,2566.0,10.886,79.429,2015.262,0.0,0.0,0.0,0.0,0.0,0.3973,0.1739
